Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
KHS,-0.485,52,KRSA,0.32533889468196037,2,STE,STE20,KHS,MAP4K2
KHS,-0.485,52,KRSA,0.32533889468196037,2,STE,STE20,KHS,MAP4K3
KHS,-0.485,52,KRSA,0.32533889468196037,2,STE,STE20,KHS,MAP4K5
PASK,-0.8275,31,KRSA,0.6131386861313869,3,CAMK,CAMKL,PASK,PASK
WNK,-0.8133333333333334,36,KRSA,0.5255474452554745,3,OTHER,WNK,NA,WNK1
WNK,-0.8133333333333334,36,KRSA,0.5255474452554745,3,OTHER,WNK,NA,WNK2
WNK,-0.8133333333333334,36,KRSA,0.5255474452554745,3,OTHER,WNK,NA,WNK3
WNK,-0.8133333333333334,36,KRSA,0.5255474452554745,3,OTHER,WNK,NA,WNK4
PKCA,1.0416666666666667,25,KRSA,0.6882168925964547,3,AGC,PKC,ALPHA,PRKCA
PKCA,1.0416666666666667,25,KRSA,0.6882168925964547,3,AGC,PKC,ALPHA,PRKCB
PKCA,1.0416666666666667,25,KRSA,0.6882168925964547,3,AGC,PKC,ALPHA,PRKCG
CLK,-0.8183333333333334,33,KRSA,0.5881126173096975,3,CMGC,CLK,NA,CLK1
CLK,-0.8183333333333334,33,KRSA,0.5881126173096975,3,CMGC,CLK,NA,CLK2
CLK,-0.8183333333333334,33,KRSA,0.5881126173096975,3,CMGC,CLK,NA,CLK3
CLK,-0.8183333333333334,33,KRSA,0.5881126173096975,3,CMGC,CLK,NA,CLK4
ULK,-0.8116666666666666,37,KRSA,0.5130344108446299,3,OTHER,ULK,FUSED,STK36
ULK,-0.8116666666666666,37,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK1
ULK,-0.8116666666666666,37,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK2
ULK,-0.8116666666666666,37,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK3
ULK,-0.8116666666666666,37,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK4
MOS,-0.815,35,KRSA,0.5380604796663191,3,OTHER,MOS,NA,MOS
ATR,0.675,43,KRSA,0.43795620437956206,2,ATYPICAL,PIKK,ATR,ATR
MTOR,-0.5183333333333333,51,KRSA,0.337851929092805,2,ATYPICAL,PIKK,FRAP,MTOR
CHK1,0.8166666666666667,34,KRSA,0.5630865484880083,3,CAMK,CAMKL,CHK1,CHEK1
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK1,MAP2K1
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK1,MAP2K2
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK3,MAP2K3
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK4,MAP2K4
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK5,MAP2K5
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK3,MAP2K6
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK7,MAP2K7
MLK,0.8883333333333333,29,KRSA,0.6381647549530761,3,TKL,MLK,ILK,ILK
MLK,0.8883333333333333,29,KRSA,0.6381647549530761,3,TKL,MLK,MLK,MAP3K10
MLK,0.8883333333333333,29,KRSA,0.6381647549530761,3,TKL,MLK,MLK,MAP3K11
MLK,0.8883333333333333,29,KRSA,0.6381647549530761,3,TKL,MLK,LZK,MAP3K12
MLK,0.8883333333333333,29,KRSA,0.6381647549530761,3,TKL,MLK,LZK,MAP3K13
MLK,0.8883333333333333,29,KRSA,0.6381647549530761,3,TKL,MLK,MLK,MAP3K9
MLK,0.8883333333333333,29,KRSA,0.6381647549530761,3,TKL,MLK,HH498,TNNI3K
MAPKAPK,1.018333333333333,26,KRSA,0.67570385818561,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
MAPKAPK,1.018333333333333,26,KRSA,0.67570385818561,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
MAPKAPK,1.018333333333333,26,KRSA,0.67570385818561,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK5
MAPKAPK,1.018333333333333,26,KRSA,0.67570385818561,3,CAMK,MAPKAPK,MNK,MKNK1
MAPKAPK,1.018333333333333,26,KRSA,0.67570385818561,3,CAMK,MAPKAPK,MNK,MKNK2
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,CK1,CK1-A,CSNK1A1
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,CK1,CK1-A,CSNK1A1L
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,CK1,CK1-D,CSNK1D
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,CK1,CK1-D,CSNK1E
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,CK1,CK1-G,CSNK1G1
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,CK1,CK1-G,CSNK1G2
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,CK1,CK1-G,CSNK1G3
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,TTBK,NA,TTBK1
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,TTBK,NA,TTBK2
CK1,0.02083333333333337,77,KRSA,0.01251303441084463,1,CK1,VRK,NA,VRK3
ATM,0.00666666666666667,78,KRSA,0,1,ATYPICAL,PIKK,ATM,ATM
PEK,-0.7333333333333334,40,KRSA,0.4754953076120959,2,OTHER,PEK,HRI,EIF2AK1
PEK,-0.7333333333333334,40,KRSA,0.4754953076120959,2,OTHER,PEK,PKR,EIF2AK2
PEK,-0.7333333333333334,40,KRSA,0.4754953076120959,2,OTHER,PEK,PEK,EIF2AK3
PEK,-0.7333333333333334,40,KRSA,0.4754953076120959,2,OTHER,PEK,GCN2,EIF2AK4
SGK,1.0983333333333334,23,KRSA,0.7132429614181439,3,AGC,SGK,NA,SGK1
SGK,1.0983333333333334,23,KRSA,0.7132429614181439,3,AGC,SGK,NA,SGK2
SGK,1.0983333333333334,23,KRSA,0.7132429614181439,3,AGC,SGK,NA,SGK3
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,STE,STE11,MEKK1,MAP3K1
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,STE,STE11,ASK,MAP3K15
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,STE,STE11,MEKK2,MAP3K2
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,STE,STE11,MEKK2,MAP3K3
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,STE,STE11,MEKK4,MAP3K4
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,STE,STE11,ASK,MAP3K5
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,STE,STE11,ASK,MAP3K6
STE11,-0.7566666666666667,39,KRSA,0.4880083420229406,2,TKL,MLK,TAK1,MAP3K7
AUR,0.5275,49,KRSA,0.36287799791449427,2,OTHER,AUR,NA,AURKA
AUR,0.5275,49,KRSA,0.36287799791449427,2,OTHER,AUR,NA,AURKB
AUR,0.5275,49,KRSA,0.36287799791449427,2,OTHER,AUR,NA,AURKC
GSK,-0.2708333333333333,63,KRSA,0.18769551616266944,1,CMGC,GSK,NA,GSK3A
GSK,-0.2708333333333333,63,KRSA,0.18769551616266944,1,CMGC,GSK,NA,GSK3B
MSN,0.5208333333333334,50,KRSA,0.35036496350364965,2,STE,STE20,MSN,MAP4K4
MSN,0.5208333333333334,50,KRSA,0.35036496350364965,2,STE,STE20,MSN,NRK
MSN,0.5208333333333334,50,KRSA,0.35036496350364965,2,STE,STE20,MSN,TNIK
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,CHUK
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,IKBKB
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,IKBKE
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,TBK1
HAL,0.9266666666666666,28,KRSA,0.6506777893639207,3,RGC,RGC,NA,NPR1
NAK,0.06999999999999999,75,KRSA,0.03753910323253389,1,OTHER,NAK,BIKE,AAK1
NAK,0.06999999999999999,75,KRSA,0.03753910323253389,1,OTHER,NAK,BIKE,BMP2K
NAK,0.06999999999999999,75,KRSA,0.03753910323253389,1,OTHER,NAK,GAK,GAK
NAK,0.06999999999999999,75,KRSA,0.03753910323253389,1,OTHER,NAK,MPSK,STK16
PRKDC,0.15833333333333333,68,KRSA,0.1251303441084463,1,ATYPICAL,PIKK,DNAPK,PRKDC
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2A
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2B
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2D
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2G
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE1,ACVR1
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE1,ACVR1B
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE1,ACVR1C
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE2,ACVR2A
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE2,ACVR2B
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE1,ACVRL1
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE2,AMHR2
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE1,BMPR1A
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE1,BMPR1B
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE2,BMPR2
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE1,TGFBR1
STKR,0.585,47,KRSA,0.38790406673618355,2,TKL,STKR,TYPE2,TGFBR2
FRAY,-0.11166666666666664,71,KRSA,0.08759124087591241,1,STE,STE20,FRAY,OXSR1
FRAY,-0.11166666666666664,71,KRSA,0.08759124087591241,1,STE,STE20,FRAY,STK39
MELK,0.22083333333333335,65,KRSA,0.16266944734098018,1,CAMK,CAMKL,MELK,MELK
PHK,0.3333333333333333,59,KRSA,0.23774765380604795,1,CAMK,PHK,NA,PHKG1
PHK,0.3333333333333333,59,KRSA,0.23774765380604795,1,CAMK,PHK,NA,PHKG2
BARK2,0.3775,56,KRSA,0.27528675703858185,2,AGC,GRK,BARK,GRK3
IRAK,-0.16750000000000004,67,KRSA,0.13764337851929093,1,TKL,IRAK,NA,IRAK1
IRAK,-0.16750000000000004,67,KRSA,0.13764337851929093,1,TKL,IRAK,NA,IRAK2
IRAK,-0.16750000000000004,67,KRSA,0.13764337851929093,1,TKL,IRAK,NA,IRAK3
IRAK,-0.16750000000000004,67,KRSA,0.13764337851929093,1,TKL,IRAK,NA,IRAK4
QIK,-0.07250000000000001,74,KRSA,0.05005213764337852,1,CAMK,CAMKL,QIK,SIK1
QIK,-0.07250000000000001,74,KRSA,0.05005213764337852,1,CAMK,CAMKL,QIK,SIK2
PKCI,0.6716666666666666,44,KRSA,0.4254431699687174,2,AGC,PKC,IOTA,PRKCI
PKCI,0.6716666666666666,44,KRSA,0.4254431699687174,2,AGC,PKC,IOTA,PRKCZ
VRK1,0.3858333333333333,55,KRSA,0.28779979144942647,2,CK1,VRK,NA,VRK1
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DAPK,DAPK1
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DAPK,DAPK2
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DAPK,DAPK3
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DRAK,STK17A
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DRAK,STK17B
CK2,-0.12416666666666668,70,KRSA,0.10010427528675704,1,CMGC,CK2,NA,CSNK2A1
CK2,-0.12416666666666668,70,KRSA,0.10010427528675704,1,CMGC,CK2,NA,CSNK2A2
CK2,-0.12416666666666668,70,KRSA,0.10010427528675704,1,NA,NA,NA,CSNK2A3
AKT,0.075,73,KRSA,0.06256517205422316,1,AGC,AKT,NA,AKT1
AKT,0.075,73,KRSA,0.06256517205422316,1,AGC,AKT,NA,AKT2
AKT,0.075,73,KRSA,0.06256517205422316,1,AGC,AKT,NA,AKT3
PKCH,0.09583333333333338,72,KRSA,0.07507820646506778,1,AGC,PKC,ETA,PRKCE
PKCH,0.09583333333333338,72,KRSA,0.07507820646506778,1,AGC,PKC,ETA,PRKCH
PKG,2.6,3,KRSA,0.9635036496350365,4,AGC,PKG,NA,PRKG1
PKG,2.6,3,KRSA,0.9635036496350365,4,AGC,PKG,NA,PRKG2
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKACA
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKACB
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKACG
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKX
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKY
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK1,MAPK1
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK7,MAPK15
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK1,MAPK3
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK3,MAPK4
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK3,MAPK6
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK5,MAPK7
CAMK1,1.9533333333333336,13,KRSA,0.8383733055265902,4,CAMK,CAMK1,NA,CAMK1
CAMK1,1.9533333333333336,13,KRSA,0.8383733055265902,4,CAMK,CAMK1,NA,CAMK1D
CAMK1,1.9533333333333336,13,KRSA,0.8383733055265902,4,CAMK,CAMK1,NA,CAMK1G
CAMK1,1.9533333333333336,13,KRSA,0.8383733055265902,4,CAMK,CAMK1,NA,CAMK4
CAMK1,1.9533333333333336,13,KRSA,0.8383733055265902,4,CAMK,CAMK1,NA,PNCK
JNK,-2.5016666666666665,4,KRSA,0.9509906152241918,4,CMGC,MAPK,JNK,MAPK10
JNK,-2.5016666666666665,4,KRSA,0.9509906152241918,4,CMGC,MAPK,JNK,MAPK8
JNK,-2.5016666666666665,4,KRSA,0.9509906152241918,4,CMGC,MAPK,JNK,MAPK9
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK1,DYRK1B
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK2,DYRK2
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK2,DYRK3
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK2,DYRK4
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK1
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK2
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK3
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK4
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,PRP4,PRPF4B
AMPK,2.7225,2,KRSA,0.9760166840458812,4,CAMK,CAMKL,AMPK,PRKAA1
AMPK,2.7225,2,KRSA,0.9760166840458812,4,CAMK,CAMKL,AMPK,PRKAA2
PIM,2.2941666666666665,10,KRSA,0.8759124087591241,4,CAMK,PIM,NA,PIM1
PIM,2.2941666666666665,10,KRSA,0.8759124087591241,4,CAMK,PIM,NA,PIM2
PIM,2.2941666666666665,10,KRSA,0.8759124087591241,4,CAMK,PIM,NA,PIM3
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,RSK,RPS6KA1
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,RSK,RPS6KA2
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,RSK,RPS6KA3
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,MSK,RPS6KA4
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,MSK,RPS6KA5
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,RSK,RPS6KA6
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,P70,RPS6KB1
RSK,2.0825,11,KRSA,0.8633993743482794,4,AGC,RSK,P70,RPS6KB2
RAD53,2.470833333333333,6,KRSA,0.9259645464025026,4,CAMK,RAD53,NA,CHEK2
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,CDC42BPA
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,CDC42BPB
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,CDC42BPG
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,CRIK,CIT
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,DMPK
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,ROCK,ROCK1
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,ROCK,ROCK2
PKD,1.5975,17,KRSA,0.7883211678832117,4,CAMK,PKD,NA,PRKD1
PKD,1.5975,17,KRSA,0.7883211678832117,4,CAMK,PKD,NA,PRKD2
PKD,1.5975,17,KRSA,0.7883211678832117,4,CAMK,PKD,NA,PRKD3
PAKA,1.9708333333333337,12,KRSA,0.8508863399374348,4,STE,STE20,PAKA,PAK1
PAKA,1.9708333333333337,12,KRSA,0.8508863399374348,4,STE,STE20,PAKA,PAK2
PAKA,1.9708333333333337,12,KRSA,0.8508863399374348,4,STE,STE20,PAKA,PAK3
P38,-1.3975,19,KRSA,0.7632950990615224,4,CMGC,MAPK,P38,MAPK11
P38,-1.3975,19,KRSA,0.7632950990615224,4,CMGC,MAPK,P38,MAPK12
P38,-1.3975,19,KRSA,0.7632950990615224,4,CMGC,MAPK,P38,MAPK13
P38,-1.3975,19,KRSA,0.7632950990615224,4,CMGC,MAPK,P38,MAPK14
PDK1,-1.79,15,KRSA,0.8133472367049009,4,ATYPICAL,PDHK,PDHK,PDK1
PDK1,-1.79,15,KRSA,0.8133472367049009,4,AGC,PDK1,NA,PDPK1
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDC2,CDK1
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK10,CDK10
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,NA,NA,NA,CDK11A
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,NA,NA,NA,CDK11B
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CRK7,CDK12
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CRK7,CDK13
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PFTAIRE,CDK14
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PFTAIRE,CDK15
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PCTAIRE,CDK16
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PCTAIRE,CDK17
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PCTAIRE,CDK18
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK8,CDK19
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDC2,CDK2
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CCRK,CDK20
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDC2,CDK3
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK4,CDK4
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK5,CDK5
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK4,CDK6
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK7,CDK7
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK8,CDK8
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK9,CDK9
RIPK,1.0533333333333332,24,KRSA,0.7007299270072993,3,TKL,RIPK,NA,ANKK1
RIPK,1.0533333333333332,24,KRSA,0.7007299270072993,3,TKL,RIPK,NA,RIPK1
RIPK,1.0533333333333332,24,KRSA,0.7007299270072993,3,TKL,RIPK,NA,RIPK2
RIPK,1.0533333333333332,24,KRSA,0.7007299270072993,3,TKL,RIPK,NA,RIPK3
RIPK,1.0533333333333332,24,KRSA,0.7007299270072993,3,TKL,RIPK,NA,RIPK4
GRK,0.9458333333333332,27,KRSA,0.6631908237747653,3,AGC,GRK,GRK,GRK1
GRK,0.9458333333333332,27,KRSA,0.6631908237747653,3,AGC,GRK,GRK,GRK4
GRK,0.9458333333333332,27,KRSA,0.6631908237747653,3,AGC,GRK,GRK,GRK5
GRK,0.9458333333333332,27,KRSA,0.6631908237747653,3,AGC,GRK,GRK,GRK6
GRK,0.9458333333333332,27,KRSA,0.6631908237747653,3,AGC,GRK,GRK,GRK7
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,CHUK
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,IKBKB
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,IKBKE
IKK,0.6383333333333333,46,KRSA,0.40041710114702816,2,OTHER,IKK,NA,TBK1
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,BCKDK,BCKDK
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,PDHK,PDK2
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,PDHK,PDK3
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,PDHK,PDK4
PLK,-1.94,14,KRSA,0.8258602711157456,4,OTHER,PLK,PLK1,PLK1
PLK,-1.94,14,KRSA,0.8258602711157456,4,OTHER,PLK,PLK2,PLK2
PLK,-1.94,14,KRSA,0.8258602711157456,4,OTHER,PLK,PLK2,PLK3
PLK,-1.94,14,KRSA,0.8258602711157456,4,OTHER,PLK,SAK,PLK4
PLK,-1.94,14,KRSA,0.8258602711157456,4,NA,NA,NA,PLK5
BRSK,0.04250000000000002,76,KRSA,0.02502606882168926,1,CAMK,CAMKL,BRSK,BRSK1
BRSK,0.04250000000000002,76,KRSA,0.02502606882168926,1,CAMK,CAMKL,BRSK,BRSK2
MST,-1.1416666666666666,22,KRSA,0.7257559958289885,3,STE,STE20,MST,STK3
MST,-1.1416666666666666,22,KRSA,0.7257559958289885,3,STE,STE20,MST,STK4
CHK1,0.8166666666666667,34,KRSA,0.5630865484880083,3,CAMK,CAMKL,CHK1,CHEK1
PKCD,1.3,20,KRSA,0.7507820646506778,4,AGC,PKC,DELTA,PRKCD
PKCD,1.3,20,KRSA,0.7507820646506778,4,AGC,PKC,DELTA,PRKCQ
NMO,-2.359166666666667,8,KRSA,0.9009384775808134,4,CMGC,MAPK,NMO,NLK
PKCA,1.0416666666666667,25,KRSA,0.6882168925964547,3,AGC,PKC,ALPHA,PRKCA
PKCA,1.0416666666666667,25,KRSA,0.6882168925964547,3,AGC,PKC,ALPHA,PRKCB
PKCA,1.0416666666666667,25,KRSA,0.6882168925964547,3,AGC,PKC,ALPHA,PRKCG
VRK1,0.3858333333333333,55,KRSA,0.28779979144942647,2,CK1,VRK,NA,VRK1
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DAPK,DAPK1
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DAPK,DAPK2
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DAPK,DAPK3
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DRAK,STK17A
DAPK,-0.39166666666666666,54,KRSA,0.30031282586027114,2,CAMK,DAPK,DRAK,STK17B
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2A
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2B
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2D
CAMK2,0.34750000000000003,58,KRSA,0.2502606882168926,2,CAMK,CAMK2,NA,CAMK2G
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK11,NEK11
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK2,NEK2
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK1,NEK3
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK4,NEK4
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK1,NEK5
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK6,NEK6
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK6,NEK7
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK8,NEK8
NEK,0.7066666666666667,41,KRSA,0.4629822732012513,2,OTHER,NEK,NEK8,NEK9
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK1,MAP2K1
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK1,MAP2K2
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK3,MAP2K3
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK4,MAP2K4
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK5,MAP2K5
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK3,MAP2K6
STE7,-0.21916666666666668,66,KRSA,0.15015641293013557,1,STE,STE7,MEK7,MAP2K7
PKN,0.1408333333333333,69,KRSA,0.11261730969760167,1,AGC,PKN,NA,PKN1
PKN,0.1408333333333333,69,KRSA,0.11261730969760167,1,AGC,PKN,NA,PKN2
