Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
STE11,-0.7541666666666667,40,KRSA,0.4880083420229406,2,STE,STE11,ASK,MAP3K5
STE11,-0.7541666666666667,40,KRSA,0.4880083420229406,2,STE,STE11,ASK,MAP3K6
STE11,-0.7541666666666667,40,KRSA,0.4880083420229406,2,TKL,MLK,TAK1,MAP3K7
PKCH,0.36333333333333334,56,KRSA,0.28779979144942647,2,AGC,PKC,ETA,PRKCE
PKCH,0.36333333333333334,56,KRSA,0.28779979144942647,2,AGC,PKC,ETA,PRKCH
ATM,-0.12083333333333332,72,KRSA,0.06256517205422316,1,ATYPICAL,PIKK,ATM,ATM
MST,-1.0958333333333334,27,KRSA,0.6631908237747653,3,STE,STE20,MST,STK3
MST,-1.0958333333333334,27,KRSA,0.6631908237747653,3,STE,STE20,MST,STK4
MTOR,-0.5916666666666667,47,KRSA,0.40041710114702816,2,ATYPICAL,PIKK,FRAP,MTOR
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK1
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK4
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK5
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK6
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK7
PEK,-0.5616666666666666,49,KRSA,0.3753910323253389,2,OTHER,PEK,HRI,EIF2AK1
PEK,-0.5616666666666666,49,KRSA,0.3753910323253389,2,OTHER,PEK,PKR,EIF2AK2
PEK,-0.5616666666666666,49,KRSA,0.3753910323253389,2,OTHER,PEK,PEK,EIF2AK3
PEK,-0.5616666666666666,49,KRSA,0.3753910323253389,2,OTHER,PEK,GCN2,EIF2AK4
MELK,0.44750000000000006,52,KRSA,0.337851929092805,2,CAMK,CAMKL,MELK,MELK
IRAK,-0.5841666666666667,48,KRSA,0.38790406673618355,2,TKL,IRAK,NA,IRAK1
IRAK,-0.5841666666666667,48,KRSA,0.38790406673618355,2,TKL,IRAK,NA,IRAK2
IRAK,-0.5841666666666667,48,KRSA,0.38790406673618355,2,TKL,IRAK,NA,IRAK3
IRAK,-0.5841666666666667,48,KRSA,0.38790406673618355,2,TKL,IRAK,NA,IRAK4
CAMK2,0.3258333333333333,61,KRSA,0.2127215849843587,1,CAMK,CAMK2,NA,CAMK2A
CAMK2,0.3258333333333333,61,KRSA,0.2127215849843587,1,CAMK,CAMK2,NA,CAMK2B
CAMK2,0.3258333333333333,61,KRSA,0.2127215849843587,1,CAMK,CAMK2,NA,CAMK2D
CAMK2,0.3258333333333333,61,KRSA,0.2127215849843587,1,CAMK,CAMK2,NA,CAMK2G
SGK,0.6599999999999999,44,KRSA,0.43795620437956206,2,AGC,SGK,NA,SGK1
SGK,0.6599999999999999,44,KRSA,0.43795620437956206,2,AGC,SGK,NA,SGK2
SGK,0.6599999999999999,44,KRSA,0.43795620437956206,2,AGC,SGK,NA,SGK3
DAPK,-0.7224999999999999,42,KRSA,0.4629822732012513,2,CAMK,DAPK,DAPK,DAPK1
DAPK,-0.7224999999999999,42,KRSA,0.4629822732012513,2,CAMK,DAPK,DAPK,DAPK2
DAPK,-0.7224999999999999,42,KRSA,0.4629822732012513,2,CAMK,DAPK,DAPK,DAPK3
DAPK,-0.7224999999999999,42,KRSA,0.4629822732012513,2,CAMK,DAPK,DRAK,STK17A
DAPK,-0.7224999999999999,42,KRSA,0.4629822732012513,2,CAMK,DAPK,DRAK,STK17B
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK1,MAP2K1
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK1,MAP2K2
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK3,MAP2K3
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK4,MAP2K4
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK5,MAP2K5
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK3,MAP2K6
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK7,MAP2K7
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,ANKK1
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK1
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK2
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK3
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK4
BARK2,-0.3258333333333333,61,KRSA,0.2127215849843587,1,AGC,GRK,BARK,GRK3
HAL,1.1341666666666663,24,KRSA,0.7007299270072993,3,RGC,RGC,NA,NPR1
CK2,-0.2658333333333333,63,KRSA,0.18769551616266944,1,CMGC,CK2,NA,CSNK2A1
CK2,-0.2658333333333333,63,KRSA,0.18769551616266944,1,CMGC,CK2,NA,CSNK2A2
CK2,-0.2658333333333333,63,KRSA,0.18769551616266944,1,NA,NA,NA,CSNK2A3
PKN,-0.165,68,KRSA,0.1251303441084463,1,AGC,PKN,NA,PKN1
PKN,-0.165,68,KRSA,0.1251303441084463,1,AGC,PKN,NA,PKN2
PKN,-0.165,68,KRSA,0.1251303441084463,1,AGC,PKN,NA,PKN3
QIK,-0.15333333333333332,69,KRSA,0.11261730969760167,1,CAMK,CAMKL,QIK,SIK1
QIK,-0.15333333333333332,69,KRSA,0.11261730969760167,1,CAMK,CAMKL,QIK,SIK2
NAK,-0.05499999999999998,75,KRSA,0.02502606882168926,1,OTHER,NAK,BIKE,AAK1
NAK,-0.05499999999999998,75,KRSA,0.02502606882168926,1,OTHER,NAK,BIKE,BMP2K
NAK,-0.05499999999999998,75,KRSA,0.02502606882168926,1,OTHER,NAK,GAK,GAK
NAK,-0.05499999999999998,75,KRSA,0.02502606882168926,1,OTHER,NAK,MPSK,STK16
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,ILK,ILK
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,MLK,MAP3K10
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,MLK,MAP3K11
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,LZK,MAP3K12
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,LZK,MAP3K13
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,MLK,MAP3K9
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,HH498,TNNI3K
AKT,-0.1391666666666667,70,KRSA,0.08759124087591241,1,AGC,AKT,NA,AKT1
AKT,-0.1391666666666667,70,KRSA,0.08759124087591241,1,AGC,AKT,NA,AKT2
AKT,-0.1391666666666667,70,KRSA,0.08759124087591241,1,AGC,AKT,NA,AKT3
NDR,0.24,65,KRSA,0.16266944734098018,1,AGC,NDR,NA,LATS1
NDR,0.24,65,KRSA,0.16266944734098018,1,AGC,NDR,NA,LATS2
NDR,0.24,65,KRSA,0.16266944734098018,1,AGC,NDR,NA,STK38
NDR,0.24,65,KRSA,0.16266944734098018,1,AGC,NDR,NA,STK38L
IKK,0.8708333333333333,31,KRSA,0.6131386861313869,3,OTHER,IKK,NA,CHUK
IKK,0.8708333333333333,31,KRSA,0.6131386861313869,3,OTHER,IKK,NA,IKBKB
IKK,0.8708333333333333,31,KRSA,0.6131386861313869,3,OTHER,IKK,NA,IKBKE
IKK,0.8708333333333333,31,KRSA,0.6131386861313869,3,OTHER,IKK,NA,TBK1
MLCK,-0.10499999999999998,73,KRSA,0.05005213764337852,1,CAMK,MLCK,NA,MYLK
MLCK,-0.10499999999999998,73,KRSA,0.05005213764337852,1,CAMK,MLCK,NA,MYLK2
MLCK,-0.10499999999999998,73,KRSA,0.05005213764337852,1,CAMK,MLCK,NA,TTN
VRK1,0.3441666666666666,60,KRSA,0.23774765380604795,1,CK1,VRK,NA,VRK1
PRKDC,-0.36,57,KRSA,0.27528675703858185,2,ATYPICAL,PIKK,DNAPK,PRKDC
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE1,ACVR1
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE1,ACVR1B
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE1,ACVR1C
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE2,ACVR2A
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE2,ACVR2B
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE1,ACVRL1
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE2,AMHR2
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE1,BMPR1A
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE1,BMPR1B
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE2,BMPR2
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE1,TGFBR1
STKR,0.2125,66,KRSA,0.15015641293013557,1,TKL,STKR,TYPE2,TGFBR2
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,RAF,ARAF
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,RAF,BRAF
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,KSR,KSR1
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,KSR,KSR2
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,RAF,RAF1
JNK,-2.7925,2,KRSA,0.9760166840458812,4,CMGC,MAPK,JNK,MAPK10
JNK,-2.7925,2,KRSA,0.9760166840458812,4,CMGC,MAPK,JNK,MAPK8
JNK,-2.7925,2,KRSA,0.9760166840458812,4,CMGC,MAPK,JNK,MAPK9
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA1
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA2
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA3
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,MSK,RPS6KA4
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,MSK,RPS6KA5
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA6
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,P70,RPS6KB1
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,P70,RPS6KB2
PKG,2.7358333333333333,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG1
PKG,2.7358333333333333,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG2
PIM,2.1758333333333333,11,KRSA,0.8633993743482794,4,CAMK,PIM,NA,PIM1
PIM,2.1758333333333333,11,KRSA,0.8633993743482794,4,CAMK,PIM,NA,PIM2
PIM,2.1758333333333333,11,KRSA,0.8633993743482794,4,CAMK,PIM,NA,PIM3
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK1,MAPK1
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK7,MAPK15
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK1,MAPK3
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK3,MAPK4
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK3,MAPK6
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK5,MAPK7
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKACA
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKACB
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKACG
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKX
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKY
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK1
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK1D
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK1G
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK4
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,PNCK
AMPK,2.2525,10,KRSA,0.8759124087591241,4,CAMK,CAMKL,AMPK,PRKAA1
AMPK,2.2525,10,KRSA,0.8759124087591241,4,CAMK,CAMKL,AMPK,PRKAA2
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,CDC42BPA
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,CDC42BPB
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,CDC42BPG
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,CRIK,CIT
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,DMPK
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,ROCK,ROCK1
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,ROCK,ROCK2
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK1,DYRK1B
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK2,DYRK2
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK2,DYRK3
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK2,DYRK4
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK1
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK2
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK3
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK4
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,PRP4,PRPF4B
PKCD,1.305,21,KRSA,0.7382690302398331,3,AGC,PKC,DELTA,PRKCD
PKCD,1.305,21,KRSA,0.7382690302398331,3,AGC,PKC,DELTA,PRKCQ
PKCA,1.695,16,KRSA,0.8008342022940563,4,AGC,PKC,ALPHA,PRKCA
PKCA,1.695,16,KRSA,0.8008342022940563,4,AGC,PKC,ALPHA,PRKCB
PKCA,1.695,16,KRSA,0.8008342022940563,4,AGC,PKC,ALPHA,PRKCG
RAD53,2.7975,1,KRSA,0.9885297184567258,4,CAMK,RAD53,NA,CHEK2
P38,-1.6933333333333334,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK11
P38,-1.6933333333333334,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK12
P38,-1.6933333333333334,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK13
P38,-1.6933333333333334,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK14
PKD,1.7075,15,KRSA,0.8133472367049009,4,CAMK,PKD,NA,PRKD1
PKD,1.7075,15,KRSA,0.8133472367049009,4,CAMK,PKD,NA,PRKD2
PKD,1.7075,15,KRSA,0.8133472367049009,4,CAMK,PKD,NA,PRKD3
PDK1,-1.805,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK1
PDK1,-1.805,14,KRSA,0.8258602711157456,4,AGC,PDK1,NA,PDPK1
AUR,0.64,45,KRSA,0.4254431699687174,2,OTHER,AUR,NA,AURKA
AUR,0.64,45,KRSA,0.4254431699687174,2,OTHER,AUR,NA,AURKB
AUR,0.64,45,KRSA,0.4254431699687174,2,OTHER,AUR,NA,AURKC
NMO,-2.1158333333333332,12,KRSA,0.8508863399374348,4,CMGC,MAPK,NMO,NLK
PAKA,1.6483333333333334,19,KRSA,0.7632950990615224,4,STE,STE20,PAKA,PAK1
PAKA,1.6483333333333334,19,KRSA,0.7632950990615224,4,STE,STE20,PAKA,PAK2
PAKA,1.6483333333333334,19,KRSA,0.7632950990615224,4,STE,STE20,PAKA,PAK3
COT,0.3116666666666667,62,KRSA,0.20020855057351408,1,STE,STE-UNIQUE,NA,MAP3K8
PDHK,1.6541666666666666,18,KRSA,0.7758081334723671,4,ATYPICAL,PDHK,BCKDK,BCKDK
PDHK,1.6541666666666666,18,KRSA,0.7758081334723671,4,ATYPICAL,PDHK,PDHK,PDK2
PDHK,1.6541666666666666,18,KRSA,0.7758081334723671,4,ATYPICAL,PDHK,PDHK,PDK3
PDHK,1.6541666666666666,18,KRSA,0.7758081334723671,4,ATYPICAL,PDHK,PDHK,PDK4
BARK2,-0.3258333333333333,61,KRSA,0.2127215849843587,1,AGC,GRK,BARK,GRK3
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDC2,CDK1
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK10,CDK10
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,NA,NA,NA,CDK11A
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,NA,NA,NA,CDK11B
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CRK7,CDK12
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CRK7,CDK13
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,PFTAIRE,CDK14
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,PFTAIRE,CDK15
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,PCTAIRE,CDK16
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,PCTAIRE,CDK17
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,PCTAIRE,CDK18
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK8,CDK19
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDC2,CDK2
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CCRK,CDK20
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDC2,CDK3
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK4,CDK4
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK5,CDK5
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK4,CDK6
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK7,CDK7
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK8,CDK8
CDK,-1.5141666666666669,20,KRSA,0.7507820646506778,4,CMGC,CDK,CDK9,CDK9
LKB,-0.8358333333333333,32,KRSA,0.6006256517205423,3,CAMK,CAMKL,LKB,STK11
TLK,-1.1391666666666669,23,KRSA,0.7132429614181439,3,OTHER,TLK,NA,TLK1
TLK,-1.1391666666666669,23,KRSA,0.7132429614181439,3,OTHER,TLK,NA,TLK2
PKCH,0.36333333333333334,56,KRSA,0.28779979144942647,2,AGC,PKC,ETA,PRKCE
PKCH,0.36333333333333334,56,KRSA,0.28779979144942647,2,AGC,PKC,ETA,PRKCH
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK1,PLK1
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK2,PLK2
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK2,PLK3
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,SAK,PLK4
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,NA,NA,NA,PLK5
NUAK,-0.54,51,KRSA,0.35036496350364965,2,CAMK,CAMKL,NUAK,NUAK1
NUAK,-0.54,51,KRSA,0.35036496350364965,2,CAMK,CAMKL,NUAK,NUAK2
TTK,-0.5533333333333333,50,KRSA,0.36287799791449427,2,OTHER,TTK,NA,TTK
PKN,-0.165,68,KRSA,0.1251303441084463,1,AGC,PKN,NA,PKN1
PKN,-0.165,68,KRSA,0.1251303441084463,1,AGC,PKN,NA,PKN2
PKN,-0.165,68,KRSA,0.1251303441084463,1,AGC,PKN,NA,PKN3
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,ANKK1
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK1
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK2
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK3
RIPK,1.2566666666666666,22,KRSA,0.7257559958289885,3,TKL,RIPK,NA,RIPK4
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,RAF,ARAF
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,RAF,BRAF
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,KSR,KSR1
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,KSR,KSR2
RAF,-0.42833333333333334,54,KRSA,0.31282586027111575,2,TKL,RAF,RAF,RAF1
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK1
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK4
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK5
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK6
GRK,0.6900000000000001,43,KRSA,0.4504692387904067,2,AGC,GRK,GRK,GRK7
MSN,1.106666666666667,26,KRSA,0.67570385818561,3,STE,STE20,MSN,MAP4K4
MSN,1.106666666666667,26,KRSA,0.67570385818561,3,STE,STE20,MSN,NRK
MSN,1.106666666666667,26,KRSA,0.67570385818561,3,STE,STE20,MSN,TNIK
SLK,-0.8025,36,KRSA,0.5380604796663191,3,STE,STE20,SLK,SLK
SLK,-0.8025,36,KRSA,0.5380604796663191,3,STE,STE20,SLK,STK10
BUD32,0.04333333333333333,76,KRSA,0.01251303441084463,1,OTHER,BUD32,NA,TP53RK
BRSK,1.1275,25,KRSA,0.6882168925964547,3,CAMK,CAMKL,BRSK,BRSK1
BRSK,1.1275,25,KRSA,0.6882168925964547,3,CAMK,CAMKL,BRSK,BRSK2
MOS,-0.8041666666666667,34,KRSA,0.5630865484880083,3,OTHER,MOS,NA,MOS
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,ILK,ILK
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,MLK,MAP3K10
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,MLK,MAP3K11
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,LZK,MAP3K12
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,LZK,MAP3K13
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,MLK,MAP3K9
MLK,0.7833333333333333,39,KRSA,0.5005213764337852,3,TKL,MLK,HH498,TNNI3K
AKT,-0.1391666666666667,70,KRSA,0.08759124087591241,1,AGC,AKT,NA,AKT1
AKT,-0.1391666666666667,70,KRSA,0.08759124087591241,1,AGC,AKT,NA,AKT2
AKT,-0.1391666666666667,70,KRSA,0.08759124087591241,1,AGC,AKT,NA,AKT3
WNK,-0.13083333333333336,71,KRSA,0.07507820646506778,1,OTHER,WNK,NA,WNK1
WNK,-0.13083333333333336,71,KRSA,0.07507820646506778,1,OTHER,WNK,NA,WNK2
WNK,-0.13083333333333336,71,KRSA,0.07507820646506778,1,OTHER,WNK,NA,WNK3
WNK,-0.13083333333333336,71,KRSA,0.07507820646506778,1,OTHER,WNK,NA,WNK4
CAMKK,-0.7975,37,KRSA,0.5255474452554745,3,OTHER,CAMKK,META,CAMKK1
CAMKK,-0.7975,37,KRSA,0.5255474452554745,3,OTHER,CAMKK,META,CAMKK2
ULK,-0.79,38,KRSA,0.5130344108446299,3,OTHER,ULK,FUSED,STK36
ULK,-0.79,38,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK1
ULK,-0.79,38,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK2
ULK,-0.79,38,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK3
ULK,-0.79,38,KRSA,0.5130344108446299,3,OTHER,ULK,ULK,ULK4
TAO,0.735,41,KRSA,0.4754953076120959,2,STE,STE20,TAO,TAOK1
TAO,0.735,41,KRSA,0.4754953076120959,2,STE,STE20,TAO,TAOK2
TAO,0.735,41,KRSA,0.4754953076120959,2,STE,STE20,TAO,TAOK3
PASK,-0.8091666666666667,33,KRSA,0.5881126173096975,3,CAMK,CAMKL,PASK,PASK
NIK,-0.8033333333333333,35,KRSA,0.5505735140771637,3,STE,STE-UNIQUE,NA,MAP3K14
KHS,-0.1391666666666667,70,KRSA,0.08759124087591241,1,STE,STE20,KHS,MAP4K1
KHS,-0.1391666666666667,70,KRSA,0.08759124087591241,1,STE,STE20,KHS,MAP4K2
KHS,-0.1391666666666667,70,KRSA,0.08759124087591241,1,STE,STE20,KHS,MAP4K3
KHS,-0.1391666666666667,70,KRSA,0.08759124087591241,1,STE,STE20,KHS,MAP4K5
CLK,-0.8041666666666667,34,KRSA,0.5630865484880083,3,CMGC,CLK,NA,CLK1
CLK,-0.8041666666666667,34,KRSA,0.5630865484880083,3,CMGC,CLK,NA,CLK2
CLK,-0.8041666666666667,34,KRSA,0.5630865484880083,3,CMGC,CLK,NA,CLK3
CLK,-0.8041666666666667,34,KRSA,0.5630865484880083,3,CMGC,CLK,NA,CLK4
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK1,MAP2K1
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK1,MAP2K2
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK3,MAP2K3
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK4,MAP2K4
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK5,MAP2K5
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK3,MAP2K6
STE7,-0.39583333333333337,55,KRSA,0.30031282586027114,2,STE,STE7,MEK7,MAP2K7
